ticketid;description;reportdate;internalpriority;changedate;ownergroup;siteid;decimal_duration
5993368;FALLA DATOS;1/06/2017 11:22;5;1/06/2017 12:04;PEBUCQTZ;BUC;0.57
5993408;FALLA CORE TX - AFECTACION;1/06/2017 11:46;3;1/06/2017 12:22;MASS-TX;OT;0.68
5993446;FALLA DATOS;1/06/2017 12:05;5;1/06/2017 12:28;PEBUCOW;BUC;1.11
5993394;FALLA INTERNET;1/06/2017 11:42;5;1/06/2017 12:29;PEBUCHHT;BUC;2.56
5993552;FALLA TELEFONIA;1/06/2017 13:12;5;1/06/2017 13:48;PEBUCOW;BUC;1.89
5993603;FALLA CORE TX - RIESGO;1/06/2017 14:09;4;1/06/2017 14:53;MASS-TX;OT;1.53
5993641;FALLA DATOS;1/06/2017 14:49;5;1/06/2017 15:55;PEBUCOW;BUC;0.67
5993607;FALLA DATOS;1/06/2017 14:13;5;1/06/2017 15:56;PEBUCOW;BUC;0.6
5993709;FALLA CORE TX - AFECTACION;1/06/2017 15:45;4;1/06/2017 16:18;PEINGVN;OT;9.3
5993701;FALLA DATOS;1/06/2017 15:40;5;1/06/2017 16:24;PEBUCOW;BUC;1.25
5993641;FALLA DATOS;1/06/2017 14:49;5;1/06/2017 16:54;PEBUCOW;BUC;1.63
5993761;FALLA CORE TX - AFECTACION;1/06/2017 16:34;4;1/06/2017 17:00;PEINGFRA;OT;1.21
5993387;FALLA DATOS;1/06/2017 11:36;5;1/06/2017 17:52;PEBUCOW;BUC;8.87
5993871;FALLA CORE TX - RIESGO;1/06/2017 17:29;4;1/06/2017 18:27;MASS-TX;OT;1.77
5993905;FALLA CORE TX - AFECTACION;1/06/2017 17:59;4;1/06/2017 19:05;PEINGESC;OT;1.37
5994003;FALLA CORE TX - RIESGO;1/06/2017 18:46;4;1/06/2017 19:08;MASS-TX;OT;6.08
5994031;FALLA CORE TX - RIESGO;1/06/2017 19:02;4;1/06/2017 19:37;MASS-TX;OT;2.95
5994100;FALLA CORE TX - RIESGO;2/06/2017 2:20;2;2/06/2017 2:53;MASS-TX;OT;1.96
5994094;FALLA CORE TX - RIESGO;2/06/2017 1:51;2;2/06/2017 4:38;PEINGVN;OT;8.26
5994276;FALLA CORE TX - AFECTACION;2/06/2017 6:28;3;2/06/2017 7:48;PESOLSCH;OT;0.31
5994276;FALLA CORE TX - AFECTACION;2/06/2017 6:28;3;2/06/2017 8:07;PESOLCOA;OT;5.39
5994439;FALLA CORE TX - AFECTACION;2/06/2017 7:59;3;2/06/2017 8:17;PESOLSCH;OT;2.3
5994349;FALLA DATOS;2/06/2017 7:19;5;2/06/2017 8:46;PEBUCOW;BUC;0.87
5994513;FALLA DATOS;2/06/2017 8:43;5;2/06/2017 9:15;PEBUCOW;BUC;2.53
5994514;FALLA DATOS;2/06/2017 8:43;4;2/06/2017 9:36;PEBUCAVP;BUC;0.69
5993607;FALLA DATOS;1/06/2017 14:13;5;2/06/2017 9:49;PEBUCOW;BUC;2.83
5994349;FALLA DATOS;2/06/2017 7:19;5;2/06/2017 9:54;PEBUCOW;BUC;0.05
5994583;FALLA DATOS;2/06/2017 9:33;5;2/06/2017 10:00;PEBUCOW;BUC;1.79
5994514;FALLA DATOS;2/06/2017 8:43;4;2/06/2017 11:06;PEBUCOW;BUC;0.51
5994349;FALLA DATOS;2/06/2017 7:19;5;2/06/2017 12:24;PEBUCOW;BUC;0.68
5994764;FALLA CORE TX - AFECTACION;2/06/2017 12:12;3;2/06/2017 12:34;MASS-TX;OT;0.04
5994722;FALLA INTERNET;2/06/2017 11:44;5;2/06/2017 12:35;PEBUCQTZ;BUC;2.65
5994937;FALLA INTERNET;2/06/2017 14:33;5;2/06/2017 14:45;PEBUCOW;BUC;1.13
5994999;FALLA CORE TX - RIESGO;2/06/2017 15:11;4;2/06/2017 15:38;MASS-TX;OT;0.51
5994378;RBS FUERA DE SERVICIO on 172.16.5.75;2/06/2017 7:25;3;2/06/2017 15:40;PEINGFRA;OT;1.32
5995021;FALLA CORE TX - RIESGO;2/06/2017 15:24;4;2/06/2017 15:47;MASS-TX;OT;1.62
5995014;FALLA DATOS;2/06/2017 15:21;5;2/06/2017 15:52;PEBUCQTZ;BUC;0.98
5995053;FALLA CORE TX - RIESGO;2/06/2017 15:53;4;2/06/2017 16:11;MASS-TX;OT;0.61
5995014;FALLA DATOS;2/06/2017 15:21;5;2/06/2017 16:58;PEBUCQTZ;BUC;0.76
5995069;FALLA DATOS;2/06/2017 15:59;5;2/06/2017 17:10;PEBUCOW;BUC;1.57
5995102;FALLA DATOS;2/06/2017 16:19;5;2/06/2017 17:41;PEBUCOW;BUC;3.46
5995216;FALLA CORE TX - AFECTACION;2/06/2017 17:26;4;2/06/2017 18:08;PESOLSCH;OT;6.71
5995302;FALLA CORE TX - AFECTACION;2/06/2017 18:55;3;2/06/2017 19:56;MASS-TX;OT;11.42
5995424;FALLA CORE TX - RIESGO;3/06/2017 4:23;2;3/06/2017 7:02;RF-MET02;OT;5.87
5994540;BUC,VAS,MINGOB,CÄmara,Foco;2/06/2017 9:03;5;3/06/2017 7:16;PEBUCOW;BUC;2.45
5994678;BUC,VAS,MINGOB,CÄmara,Foco;2/06/2017 11:03;5;3/06/2017 7:21;PEBUCOW;BUC;1.55
5994714;BUC,VAS,MINGOB,CÄmara,Foco;2/06/2017 11:36;5;3/06/2017 7:24;PEBUCOW;BUC;2.33
5995472;FALLA DATOS;3/06/2017 7:47;5;3/06/2017 8:17;PEINGCTR;BUC;4.26
5995551;FALLA CORE TX - AFECTACION;3/06/2017 10:34;3;3/06/2017 11:15;RF-MET03;OT;4.3
5995605;FALLA CORE TX - AFECTACION;3/06/2017 12:03;3;3/06/2017 13:02;RF-HHT03;OT;7.29
5995529;FALLA TX AMIGONET LUCENT;3/06/2017 9:58;;3/06/2017 13:03;RF-MET02;IT;6.6
5995543;FALLA CORE TX - AFECTACION;3/06/2017 10:23;3;3/06/2017 13:05;PEINGESC;OT;0.71
5995676;FALLA TELEFONIA;3/06/2017 13:10;5;3/06/2017 13:42;PEBUCOW;BUC;1.43
5995751;FALLA CORE TX - AFECTACION;3/06/2017 14:06;3;3/06/2017 15:10;PEINGJTP;OT;1.92
5995780;FALLA CORE TX - AFECTACION;3/06/2017 14:53;3;3/06/2017 15:34;RF-PTN03;OT;17.75
5995873;INCIDENTE DE IRREGULARIDAD DE PORTADORAS;3/06/2017 16:15;;3/06/2017 16:39;PEINGCTR;TH;0.83
5995873;INCIDENTE DE IRREGULARIDAD DE PORTADORAS;3/06/2017 16:15;;3/06/2017 17:51;PEINGCTR;TH;1.42
5995938;FALLA CORE TX - RIESGO;3/06/2017 17:12;2;3/06/2017 18:15;PW-GUA02;OT;15.11
5995794;FALLA DATOS;3/06/2017 15:03;5;3/06/2017 20:02;PEBUCOW;BUC;0.01
5996109;FALLA CORE TX - AFECTACION;3/06/2017 19:22;3;3/06/2017 20:05;RF-ATP01;OT;3.82
5995794;FALLA DATOS;3/06/2017 15:03;5;3/06/2017 21:04;PEBUCOW;BUC;4.91
5996122;FALLA CORE TX - RIESGO;3/06/2017 20:59;2;3/06/2017 21:25;RF-ESC01;OT;7.23
5996123;FALLA CORE TX - RIESGO;3/06/2017 21:03;2;3/06/2017 21:51;RF-QTZ01;OT;4.7
5996142;FALLA CORE TX - RIESGO;4/06/2017 2:59;2;4/06/2017 5:07;RF-JTP02;OT;7.14
5996263;FALLA CORE TX - RIESGO;4/06/2017 6:18;2;4/06/2017 6:42;PEINGCTR;OT;2.51
5996122;FALLA CORE TX - RIESGO;3/06/2017 20:59;2;4/06/2017 7:46;RF-ESC01;OT;1.04
5995021;FALLA CORE TX - RIESGO;2/06/2017 15:24;4;4/06/2017 8:40;MASS-TX;OT;0.54
5996263;FALLA CORE TX - RIESGO;4/06/2017 6:18;2;4/06/2017 10:22;PEINGCTR;OT;0.48
5996413;FALLA DATOS;4/06/2017 12:17;4;4/06/2017 12:42;PEBUCQTZ;BUC;1.97
5996377;FALLA DATOS;4/06/2017 11:05;5;4/06/2017 15:15;PEBUCAVP;BUC;2
5996916;FALLA DATOS;5/06/2017 1:11;5;5/06/2017 1:40;PEBUCOW;BUC;1.83
5959656;FALLA CORE TX - AFECTACION;5/06/2017 4:38;;5/06/2017 4:49;PEINGCTR;OT;6.23
5997748;FALLA CORE TX - RIESGO;5/06/2017 5:45;2;5/06/2017 6:20;RF-GUA06;OT;1.79
5997835;FALLA CORE TX - RIESGO;5/06/2017 7:21;2;5/06/2017 7:57;PW-JTP01;OT;3.17
5996551;BUC,VAS,MINGOB,CÄmara,Foco;4/06/2017 14:20;3;5/06/2017 7:57;PEBUCOW;BUC;0.26
5997839;FALLA CORE TX - RIESGO;5/06/2017 7:37;2;5/06/2017 8:05;RF-ESC01;OT;3.17
5996551;BUC,VAS,MINGOB,CÄmara,Foco;4/06/2017 14:20;3;5/06/2017 9:01;PEBUCOW;BUC;0.71
5997821;FALLA CORE TX - AFECTACION;5/06/2017 6:47;3;5/06/2017 9:26;RF-ESC02;OT;2.21
5959852;FALLA INTERNET;6/05/2017 9:47;5;5/06/2017 10:09;PEBUCOW;BUC;0.59
5959685;RBS FUERA DE SERVICIO;5/06/2017 5:11;3;5/06/2017 10:21;PEINGJTP;OT;0.36
5997976;FALLA INTERNET;5/06/2017 9:31;5;5/06/2017 10:39;PEBUCOW;BUC;3.56
5959852;FALLA INTERNET;6/05/2017 9:47;5;5/06/2017 11:11;PEBUCOW;BUC;2.01
5998089;FALLA INTERNET;5/06/2017 11:05;5;5/06/2017 11:26;PEBUCOW;BUC;3.12
5959882;FALLA CORE TX - AFECTACION;5/06/2017 10:52;3;5/06/2017 11:41;PEINGZCP;OT;4.06
5998094;FALLA DATOS;5/06/2017 11:09;5;5/06/2017 12:03;PEBUCOW;BUC;0.15
5998134;FALLA CORE TX - RIESGO;5/06/2017 11:36;2;5/06/2017 12:10;RF-ESC01;OT;10.33
5998113;FALLA CORE TX - AFECTACION;5/06/2017 11:19;3;5/06/2017 12:14;RF-MET03;OT;1.41
5998094;FALLA DATOS;5/06/2017 11:09;5;5/06/2017 12:19;PEBUCOW;BUC;1.3
5998044;INCIDENTE DE NODO OPTICO MP5735A;5/06/2017 10:33;;5/06/2017 12:24;PEINGCTR;TH;0.01
5959846;BUC,VAS,MINGOB,CÄmara,Foco;6/05/2017 9:39;5;5/06/2017 12:41;PEBUCOW;BUC;1.65
5998044;INCIDENTE DE NODO OPTICO MP5735A;5/06/2017 10:33;;5/06/2017 13:07;PEINGCTR;TH;2.31
5998094;FALLA DATOS;5/06/2017 11:09;5;5/06/2017 13:55;PEBUCOW;BUC;1.55
5998256;FALLA CORE TX - AFECTACION;5/06/2017 13:07;3;5/06/2017 13:57;RF-GUA01;OT;2.15
5997821;FALLA CORE TX - AFECTACION;5/06/2017 6:47;3;5/06/2017 14:07;RF-ESC02;OT;2.1
5998386;FALLA CORE TX - AFECTACION;5/06/2017 14:21;3;5/06/2017 14:48;PESOLSCH;OT;2.86
5997976;FALLA INTERNET;5/06/2017 9:31;5;5/06/2017 15:13;PEBUCOW;BUC;1.62
5998429;FALLA CORE TX - AFECTACION;5/06/2017 14:44;3;5/06/2017 15:22;RF-JTP01;OT;2.2
5959846;BUC,VAS,MINGOB,CÄmara,Foco;6/05/2017 9:39;5;5/06/2017 15:58;PEBUCOW;BUC;41.7
5998547;FALLA CORE TX - RIESGO;5/06/2017 15:03;2;5/06/2017 16:38;PW-JTP01;OT;1.2
5998647;FALLA DATOS;5/06/2017 15:42;5;5/06/2017 17:16;PEBUCOW;BUC;4.55
5998764;FALLA CORE TX - AFECTACION;5/06/2017 16:28;3;5/06/2017 17:40;RF-JTP03;OT;0.67
5998833;FALLA CORE TX - RIESGO;5/06/2017 17:06;2;5/06/2017 17:47;RF-HHT01;OT;86.17
5998855;FALLA CORE TX - RIESGO;5/06/2017 17:17;2;5/06/2017 18:22;RF-SCH01;OT;1.78
5960166;FALLA CORE TX - AFECTACION;5/06/2017 18:27;3;5/06/2017 18:32;PEINGCTR;OT;1.3
5960137;FALLA CORE TX - AFECTACION;5/06/2017 17:01;3;5/06/2017 18:54;PEINGCTR;OT;0.87
5960195;FALLA CORE TX - AFECTACION;5/06/2017 19:58;3;5/06/2017 20:19;PESOLAVP;OT;3.42
5998998;FALLA INTERNET;5/06/2017 20:04;5;5/06/2017 21:33;PEBUCOW;BUC;2.38
5999037;FALLA CORE TX - AFECTACION;5/06/2017 23:14;3;6/06/2017 0:00;RF-ESC02;OT;7.46
5999053;FALLA DATOS;6/06/2017 3:17;5;6/06/2017 4:40;PEBUCOW;BUC;3.59
5999216;FALLA CORE TX - AFECTACION;6/06/2017 6:25;3;6/06/2017 7:31;RF-HHT01;OT;3.03
5998998;FALLA INTERNET;5/06/2017 20:04;5;6/06/2017 8:09;PEBUCOW;BUC;0.28
5999431;FALLA CORE TX - AFECTACION;6/06/2017 6:55;3;6/06/2017 9:05;RF-HHT01;OT;1.58
5998677;RBS FUERA DE SERVICIO on 172.16.5.75;5/06/2017 15:50;3;6/06/2017 9:47;PESOLSCH;OT;3.09
5999851;FALLA CORE TX - RIESGO;6/06/2017 9:05;2;6/06/2017 9:56;PEINGCTR;OT;0.04
5999959;FALLA TELEFONIA;6/06/2017 10:03;4;6/06/2017 10:27;PEBUCOW;BUC;1.6
5999973;FALLA CORE TX - AFECTACION;6/06/2017 10:11;3;6/06/2017 11:08;RF-JTP03;OT;2.2
6000096;FALLA CORE TX - RIESGO;6/06/2017 10:50;4;6/06/2017 11:12;RF-GUA01;OT;5.73
5999851;FALLA CORE TX - RIESGO;6/06/2017 9:05;2;6/06/2017 11:21;PEINGCTR;OT;0.9
5999951;FALLA CORE TX - AFECTACION;6/06/2017 9:58;3;6/06/2017 11:27;RF-CHQ02;OT;1.48
6000121;FALLA DATOS;6/06/2017 11:00;5;6/06/2017 11:42;PEBUCQTZ;BUC;3.76
5999931;BUC,VAS,MINGOB,CÄmara,Sin Imagen;6/06/2017 9:44;5;6/06/2017 12:29;PEINGCTR;BUC;1.62
5999951;FALLA CORE TX - AFECTACION;6/06/2017 9:58;3;6/06/2017 13:26;RF-CHQ02;OT;4.88
6000244;FALLA DATOS;6/06/2017 12:09;5;6/06/2017 13:54;PEBUCOW;BUC;3.57
6000319;FALLA CORE TX - AFECTACION;6/06/2017 12:56;3;6/06/2017 14:36;RF-HHT02;OT;3.89
6000266;FALLA CORE TX - AFECTACION;6/06/2017 12:25;3;6/06/2017 14:38;RF-HHT01;OT;3.74
6000312;FALLA CORE TX - AFECTACION;6/06/2017 12:51;3;6/06/2017 14:43;RF-HHT01;OT;3.63
6000422;FALLA CORE TX - RIESGO;6/06/2017 13:58;2;6/06/2017 14:56;PESOLCOA;OT;4.15
6000206;FALLA DATOS;6/06/2017 11:50;5;6/06/2017 15:29;PEBUCOW;BUC;0.3
6000121;FALLA DATOS;6/06/2017 11:00;5;6/06/2017 15:39;PEBUCQTZ;BUC;0.27
6000690;FALLA DATOS;6/06/2017 15:44;5;6/06/2017 16:31;PEBUCOW;BUC;2.42
6000206;FALLA DATOS;6/06/2017 11:50;5;6/06/2017 16:42;PEBUCOW;BUC;1.57
6000786;FALLA CORE TX - AFECTACION;6/06/2017 16:24;3;6/06/2017 17:06;PEINGCTR;OT;3.88
6000640;FALLA DATOS;6/06/2017 15:29;5;6/06/2017 17:20;PEBUCOW;BUC;1.56
6000800;FALLA CORE TX - AFECTACION;6/06/2017 16:34;3;6/06/2017 17:40;RF-HHT01;OT;0.04
6001208;FALLA DATOS;6/06/2017 19:01;5;6/06/2017 19:20;PESOLHHT;BUC;0.11
6001208;FALLA DATOS;6/06/2017 19:01;5;6/06/2017 19:29;PESOLHHT;BUC;1.87
6001277;FALLA CORE TX - AFECTACION;6/06/2017 20:00;3;6/06/2017 20:43;RF-PTN01;OT;0.18
6001265;FALLA CORE TX - AFECTACION;6/06/2017 19:35;3;6/06/2017 20:47;RF-PTN01;OT;1.77
6001294;FALLA CORE TX - AFECTACION;6/06/2017 20:27;3;6/06/2017 21:08;RF-SRS01;OT;9.52
6001208;FALLA DATOS;6/06/2017 19:01;5;6/06/2017 21:28;PESOLHHT;BUC;1.55
6001469;FALLA CORE TX - AFECTACION;7/06/2017 5:33;3;7/06/2017 6:10;PESOLSMR;OT;0.73
6001273;LENTITUD/INESTABILIDAD DATOS;6/06/2017 19:55;4;7/06/2017 7:09;PEBUCIZB;BUC;0.37
6000244;FALLA DATOS;6/06/2017 12:09;5;7/06/2017 8:09;PEBUCOW;BUC;0.62
6001566;FALLA CORE TX - AFECTACION;7/06/2017 7:49;3;7/06/2017 8:27;PEINGSAN;OT;0.21
6000244;FALLA DATOS;6/06/2017 12:09;5;7/06/2017 8:54;PEBUCOW;BUC;0.55
6001566;FALLA CORE TX - AFECTACION;7/06/2017 7:49;3;7/06/2017 9:09;PEINGSAN;OT;0.26
6001566;FALLA CORE TX - AFECTACION;7/06/2017 7:49;3;7/06/2017 9:24;PEINGCTR;OT;2.2
6001710;FALLA CORE TX - AFECTACION;7/06/2017 9:54;3;7/06/2017 10:31;RF-PTN03;OT;2.7
6001688;FALLA CORE TX - AFECTACION;7/06/2017 9:41;3;7/06/2017 10:37;RF-PTN01;OT;1.85
6001750;;7/06/2017 10:20;;7/06/2017 10:53;PESOLHHT;OT;2.66
6001778;FALLA CORE TX - RIESGO;7/06/2017 10:45;2;7/06/2017 11:07;PEINGESC;OT;1.8
6001900;FALLA CORE TX - RIESGO;7/06/2017 11:46;2;7/06/2017 12:16;PW-AVP04;OT;115.45
6001688;FALLA CORE TX - AFECTACION;7/06/2017 9:41;3;7/06/2017 12:44;PESOLPTN;OT;4.32
6002320;FALLA INTERNET;7/06/2017 14:38;5;7/06/2017 14:57;PEBUCOW;BUC;1.4
6002294;FALLA CORE TX - RIESGO;7/06/2017 14:31;2;7/06/2017 15:00;RF-MET03;OT;1.72
6002428;FALLA CORE TX - AFECTACION;7/06/2017 15:28;3;7/06/2017 16:05;PEINGIZB;OT;6.57
6002458;FALLA TELEFONIA;7/06/2017 15:42;5;7/06/2017 16:10;PEBUCOW;BUC;3.76
6002357;FALLA CORE TX - AFECTACION;7/06/2017 14:49;3;7/06/2017 16:42;RF-GUA04;OT;1.78
6002627;FALLA CORE TX - AFECTACION;7/06/2017 16:47;3;7/06/2017 17:17;PEINGIZB;OT;0.8
6002818;FALLA CORE TX - AFECTACION;7/06/2017 18:12;3;7/06/2017 18:59;RF-ZCP01;OT;2.51
6002838;FALLA CORE TX - AFECTACION;7/06/2017 18:19;3;7/06/2017 19:11;PW-SMR01;OT;10.52
6003098;FALLA CORE TX - AFECTACION;7/06/2017 19:42;3;7/06/2017 20:13;PEINGCTR;OT;5.55
6003145;FALLA CORE TX - RIESGO;7/06/2017 23:51;2;8/06/2017 6:00;PW-JTP01;OT;2.54
6003039;FALLA CORE TX - AFECTACION;7/06/2017 19:01;3;8/06/2017 6:35;PESOLPTN;OT;2.82
6003351;FALLA CORE TX - REVISAR;8/06/2017 7:41;2;8/06/2017 8:35;RF-QTZ01;OT;3.04
6002771;FALLA DATOS;7/06/2017 17:48;5;8/06/2017 10:12;PEBUCCOA;BUC;1
6002771;FALLA DATOS;7/06/2017 17:48;5;8/06/2017 10:16;PEBUCQTZ;BUC;0.31
6003564;FALLA CORE TX - AFECTACION;8/06/2017 10:01;3;8/06/2017 10:19;PESOLPTN;OT;2.02
6003688;FALLA INTERNET;8/06/2017 10:46;4;8/06/2017 11:18;PEBUCOW;BUC;2.63
6003737;FALLA DATOS;8/06/2017 11:17;4;8/06/2017 11:49;PEBUCOW;BUC;5.75
6003740;FALLA DATOS;8/06/2017 11:21;5;8/06/2017 12:25;PEBUCOW;BUC;2.69
6003917;FALLA CORE TX - AFECTACION;8/06/2017 13:03;3;8/06/2017 13:59;RF-GUA06;OT;8.43
6004082;FALLA DATOS;8/06/2017 14:00;5;8/06/2017 14:22;PEBUCOW;BUC;1.26
6004066;FALLA CORE TX - RIESGO;8/06/2017 13:43;2;8/06/2017 15:01;RF-SRS02;OT;2.02
6003993;FALLA CORE TX - RIESGO;8/06/2017 13:23;2;8/06/2017 15:06;RF-MET03;OT;1.58
6004238;FALLA CORE TX - AFECTACION;8/06/2017 14:59;3;8/06/2017 15:30;RF-GUA01;OT;3.65
6004244;FALLA CORE TX - AFECTACION;8/06/2017 15:02;3;8/06/2017 16:35;RF-GUA01;OT;6.81
6004636;FALLA CORE TX - AFECTACION;8/06/2017 17:25;3;8/06/2017 17:30;PEBUCOW;OT;2.96
6004682;FALLA CORE TX - AFECTACION;8/06/2017 17:45;3;8/06/2017 18:28;RF-GUA01;OT;1.12
6004577;FALLA CORE TX - AFECTACION;8/06/2017 16:55;3;8/06/2017 18:48;PESOLSMR;OT;5.4
6004636;FALLA CORE TX - AFECTACION;8/06/2017 17:25;3;8/06/2017 21:42;PEBUCOW;OT;2.46
6004899;FALLA CORE TX - RIESGO;8/06/2017 20:51;2;8/06/2017 21:47;RF-QTZ01;OT;10.47
6004901;FALLA CORE TX - AFECTACION;8/06/2017 21:05;3;8/06/2017 21:58;RF-AVP03;OT;9.09
6003591;FALLA INTERNET;8/06/2017 10:09;5;8/06/2017 22:07;PEBUCOW;BUC;1.82
6004908;FALLA CORE TX - AFECTACION;8/06/2017 22:03;3;8/06/2017 23:02;RF-PTN04;OT;9.86
6004911;FALLA CORE TX - AFECTACION;8/06/2017 22:22;3;8/06/2017 23:06;RF-AVP01;OT;10.07
6004636;FALLA CORE TX - AFECTACION;8/06/2017 17:25;3;9/06/2017 0:24;PEBUCOW;OT;0.72
6004636;FALLA CORE TX - AFECTACION;8/06/2017 17:25;3;9/06/2017 1:09;PEBUCOW;OT;0.47
6004636;FALLA CORE TX - AFECTACION;8/06/2017 17:25;3;9/06/2017 1:39;PEBUCOW;OT;0.45
6003737;FALLA DATOS;8/06/2017 11:17;4;9/06/2017 6:12;PEBUCOW;BUC;0.25
6003591;FALLA INTERNET;8/06/2017 10:09;5;9/06/2017 7:09;PEBUCOW;BUC;0.14
6005126;FALLA TELEFONIA;9/06/2017 6:46;4;9/06/2017 7:33;PEBUCOW;BUC;1.19
6005154;FALLA INTERNET;9/06/2017 7:18;5;9/06/2017 7:57;PEBUCOW;BUC;1.3
6005087;INCIDENTE DE NODO OPTICO RD4342A;9/06/2017 6:00;;9/06/2017 8:03;PEINGCTR;TH;0.95
6004652;FALLA INTERNET;8/06/2017 17:31;5;9/06/2017 8:39;PEBUCOW;BUC;0.6
6005136;FALLA CORE TX - AFECTACION;9/06/2017 6:55;3;9/06/2017 8:45;RF-AVP01;OT;2.87
6004652;FALLA INTERNET;8/06/2017 17:31;5;9/06/2017 9:24;PEBUCOW;BUC;5.2
6005326;FALLA CORE TX - AFECTACION;9/06/2017 9:39;3;9/06/2017 10:14;RF-MET03;BUC;1.33
6005136;FALLA CORE TX - AFECTACION;9/06/2017 6:55;3;9/06/2017 11:37;PW-AVP04;OT;4.68
6004983;RBS FUERA DE SERVICIO on 172.16.5.75;9/06/2017 3:59;3;9/06/2017 12:21;PESOLPTN;OT;0.01
6005574;FALLA CORE TX - RIESGO;9/06/2017 12:12;2;9/06/2017 12:32;PEINGIZB;OT;3.06
6005641;FALLA CORE TX - AFECTACION;9/06/2017 12:57;3;9/06/2017 13:55;PEINGCTR;OT;2.68
6004911;FALLA CORE TX - AFECTACION;8/06/2017 22:22;3;9/06/2017 14:14;RF-AVP01;OT;6.74
6005651;FALLA DATOS;9/06/2017 13:03;5;9/06/2017 15:11;PEBUCOW;BUC;1.12
6004983;RBS FUERA DE SERVICIO on 172.16.5.75;9/06/2017 3:59;3;9/06/2017 15:32;PESOLPTN;OT;5.93
6006092;FALLA DATOS;9/06/2017 16:15;5;9/06/2017 17:29;PEBUCOW;BUC;0.59
6006145;FALLA CORE TX - RIESGO;9/06/2017 16:40;2;9/06/2017 18:14;RF-EPG01;OT;3.54
6006240;FALLA CORE TX - AFECTACION;9/06/2017 17:35;3;9/06/2017 18:26;RF-SMR01;OT;3.11
6006354;FALLA CORE TX - RIESGO;9/06/2017 20:01;2;9/06/2017 20:06;PEINGZCP;OT;1.07
6006092;FALLA DATOS;9/06/2017 16:15;5;9/06/2017 20:43;PEBUCOW;BUC;0.98
6006365;FALLA CORE TX - AFECTACION;9/06/2017 21:10;3;9/06/2017 21:46;PEINGZCP;OT;4.48
6006364;se tiene afectacion con HUB Z.2 CIUDAD NUEVA;9/06/2017 21:09;5;9/06/2017 22:28;RF-MET03;TH;0.52
6006364;se tiene afectacion con HUB Z.2 CIUDAD NUEVA;9/06/2017 21:09;5;9/06/2017 23:22;RF-SRS01;TH;1.39
6006358;FALLA CORE TX - RIESGO;9/06/2017 20:20;2;10/06/2017 7:03;RF-ZCP01;OT;0.69
6006358;FALLA CORE TX - RIESGO;9/06/2017 20:20;2;10/06/2017 7:44;RF-MET04;OT;11.49
6006663;FALLA CORE TX - RIESGO;10/06/2017 9:43;4;10/06/2017 10:51;PW-GUA02;OT;2.08
6006734;FALLA CORE TX - AFECTACION;10/06/2017 9:59;4;10/06/2017 10:52;RF-PTN04;OT;2.34
6006890;FALLA CORE TX - RIESGO;10/06/2017 12:23;4;10/06/2017 12:44;RF-MET03;OT;3.14
6007165;INCIDENTE DE NODO OPTICO RD4342A;10/06/2017 16:00;;10/06/2017 17:12;PEINGCTR;TH;0.84
6007222;FALLA CORE TX - AFECTACION;10/06/2017 16:53;4;10/06/2017 17:41;RF-SMR01;OT;3.46
6007283;FALLA CORE TX - AFECTACION;10/06/2017 17:52;4;10/06/2017 18:00;PEINGCTR;OT;2.51
6006911;FALLA CORE TX - AFECTACION;10/06/2017 12:51;4;10/06/2017 18:01;PEINGCTR;OT;0.74
6006358;FALLA CORE TX - RIESGO;9/06/2017 20:20;2;10/06/2017 19:24;RF-MET04;OT;12.16
6007323;FALLA CORE TX - AFECTACION;10/06/2017 18:23;3;10/06/2017 20:14;RF-PTN04;OT;14.95
6007484;corte DWDM red Nokia;10/06/2017 21:29;;10/06/2017 21:44;PEINGCTR;OT;7.44
6007486;FALLA CORE TX - AFECTACION;10/06/2017 22:15;3;10/06/2017 22:55;RF-BVP01;OT;9.35
6007502;FALLA CORE TX - AFECTACION;11/06/2017 2:09;3;11/06/2017 6:04;RF-GUA06;OT;0.35
6007502;FALLA CORE TX - AFECTACION;11/06/2017 2:09;3;11/06/2017 6:25;PW-GUA03;OT;2.69
6007607;FALLA CORE TX - RIESGO;11/06/2017 5:45;2;11/06/2017 6:38;PW-IZB02;OT;1.59
6007775;FALLA CORE TX - AFECTACION;11/06/2017 9:09;3;11/06/2017 9:49;RF-ZCP01;OT;1.21
6007775;FALLA CORE TX - AFECTACION;11/06/2017 9:09;3;11/06/2017 11:02;RF-MET04;OT;1.4
6007853;FALLA CORE TX - AFECTACION;11/06/2017 11:50;3;11/06/2017 12:01;PEINGCTR;OT;0.22
6007874;FALLA CORE TX - AFECTACION;11/06/2017 12:32;3;11/06/2017 12:53;PESOLCOA;OT;5.2
6008031;TXSUPPORT - MANTENIMIENTO;11/06/2017 16:34;;11/06/2017 16:36;PEBUCOW;OT;0.58
6008264;FALLA INTERNET;12/06/2017 7:19;5;12/06/2017 7:44;PEBUCOW;BUC;1.57
6001900;FALLA CORE TX - RIESGO;7/06/2017 11:46;2;12/06/2017 7:53;RF-AVP02;OT;2.21
6008284;FALLA DATOS;12/06/2017 8:13;4;12/06/2017 8:37;PEBUCQTZ;BUC;1.33
6008284;FALLA DATOS;12/06/2017 8:13;4;12/06/2017 8:40;PESOLCOA;BUC;1.33
6006145;FALLA CORE TX - RIESGO;9/06/2017 16:40;2;12/06/2017 8:57;PW-JLP01;OT;9.77
