ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
5815907,FALLA INTERNET,4/15/2017 16:05,5,4/15/2017 17:29,PEBUCESC,BUC,1.87
5815907,FALLA INTERNET,4/15/2017 16:05,5,4/16/2017 16:07,PEBUCESC,BUC,0.01
5815907,FALLA INTERNET,4/15/2017 16:05,5,4/16/2017 22:53,PEBUCESC,BUC,0.7
5815907,FALLA INTERNET,4/15/2017 16:05,5,4/17/2017 7:42,PEBUCESC,BUC,0.74
5816237,FALLA CORE TX - AFECTACION,4/15/2017 17:16,3,4/15/2017 17:32,PESOLSCH,OT,3.94
5816339,FALLA CORE TX - AFECTACION,4/15/2017 17:40,3,4/15/2017 18:01,PEINGJTP,OT,3.84
5816374,FALLA DATOS,4/15/2017 17:48,5,4/16/2017 11:14,PEBUCOW,BUC,0.4
5816374,FALLA DATOS,4/15/2017 17:48,5,4/17/2017 1:09,MASS-TX,BUC,0.43
5816374,FALLA DATOS,4/15/2017 17:48,5,4/17/2017 1:35,RF-MET02,BUC,6.94
5816374,FALLA DATOS,4/15/2017 17:48,5,4/17/2017 9:56,RF-MET02,BUC,0.01
5817554,,4/15/2017 22:31,3,4/15/2017 22:39,MASS-TX,OT,0.18
5817554,,4/15/2017 22:31,3,4/15/2017 22:50,RF-QTZ03,OT,7.28
5817554,,4/15/2017 22:31,3,4/16/2017 6:07,PESOLQTZ,OT,3.53
5820130,FALLA CORE TX - RIESGO,4/16/2017 7:51,2,4/16/2017 9:14,PEINGJTP,OT,1.29
5820232,FALLA CORE TX - RIESGO,4/16/2017 8:10,2,4/16/2017 8:23,PESOLSCH,OT,2.51
5821607,FALLA CORE TX - AFECTACION,4/16/2017 12:28,3,4/16/2017 12:45,PESOLAVP,OT,4.02
5821607,FALLA CORE TX - AFECTACION,4/16/2017 12:28,3,4/16/2017 16:57,PESOLAVP,OT,0.42
5821607,FALLA CORE TX - AFECTACION,4/16/2017 12:28,3,4/16/2017 17:24,PESOLAVP,OT,0.12
5822201,FALLA CORE TX - AFECTACION,4/16/2017 14:20,3,4/16/2017 14:36,MASS-TX,OT,0.15
5822201,FALLA CORE TX - AFECTACION,4/16/2017 14:20,3,4/16/2017 14:45,RF-JTP03,OT,2.05
5822401,FALLA CORE TX - RIESGO,4/16/2017 14:56,2,4/16/2017 15:04,MASS-TX,OT,0.98
5824089,FALLA CORE TX - AFECTACION,4/16/2017 20:08,4,4/16/2017 20:58,PEINGRD,OT,1.8
5824608,FALLA CORE TX - RIESGO,4/16/2017 21:44,3,4/16/2017 22:50,MASS-TX,OT,1.45
5824659,FALLA CORE TX - RIESGO,4/16/2017 21:54,3,4/16/2017 22:37,MASS-TX,OT,0.18
5824659,FALLA CORE TX - RIESGO,4/16/2017 21:54,3,4/16/2017 22:48,RF-ZCP01,OT,0.43
5824659,FALLA CORE TX - RIESGO,4/16/2017 21:54,3,4/16/2017 23:14,RF-MET04,OT,0.63
5825123,FALLA CORE TX - AFECTACION,4/16/2017 23:23,3,4/16/2017 23:39,MASS-TX,OT,0.14
5825123,FALLA CORE TX - AFECTACION,4/16/2017 23:23,3,4/16/2017 23:47,RF-MET02,OT,0.1
5825123,FALLA CORE TX - AFECTACION,4/16/2017 23:23,3,4/16/2017 23:53,MASS-TX,OT,0.57
5825123,FALLA CORE TX - AFECTACION,4/16/2017 23:23,3,4/17/2017 7:55,RF-GUA06,OT,4.8
5826474,RBS FUERA DE SERVICIO on 172.16.5.75,4/17/2017 4:17,3,4/17/2017 5:52,RF-GUA08,OT,4.4
5826474,RBS FUERA DE SERVICIO on 172.16.5.75,4/17/2017 4:17,3,4/17/2017 10:21,PEINGCTR,OT,0.77
5826474,RBS FUERA DE SERVICIO on 172.16.5.75,4/17/2017 4:17,3,4/17/2017 12:10,PEINGCTR,OT,1.63
5827149,FALLA INTERNET,4/17/2017 7:11,5,4/17/2017 7:49,PEBUCOW,BUC,0.1
5827149,FALLA INTERNET,4/17/2017 7:11,5,4/17/2017 8:03,PEBUCOW,BUC,2.44
5827170,FALLA INTERNET,4/17/2017 7:15,5,4/17/2017 7:43,PEBUCOW,BUC,2.16
5827382,FALLA INTERNET,4/17/2017 8:04,5,4/17/2017 8:21,PEBUCOW,BUC,1.1
5827430,FALLA DATOS,4/17/2017 8:14,4,4/17/2017 8:39,PEBUCQTZ,BUC,1.15
5827430,FALLA DATOS,4/17/2017 8:14,4,4/17/2017 10:56,PEBUCQTZ,BUC,0.13
5827430,FALLA DATOS,4/17/2017 8:14,4,4/17/2017 11:11,PEBUCQTZ,BUC,0.86
5827431,FALLA INTERNET,4/17/2017 8:14,5,4/17/2017 8:32,PEBUCOW,BUC,2.16
5827604,FALLA CORE TX - AFECTACION,4/17/2017 8:45,4,4/17/2017 9:02,PESOLSCH,OT,1.93
5827634,FALLA CORE TX - AFECTACION,4/17/2017 8:52,4,4/17/2017 9:16,MASS-TX,OT,0.4
5827634,FALLA CORE TX - AFECTACION,4/17/2017 8:52,4,4/17/2017 9:40,RF-SCT01,OT,4.36
5827656,LENTITUD/INESTABILIDAD INTERNET,4/17/2017 8:56,4,4/17/2017 9:16,PEBUCOW,BUC,0.82
5827669,FALLA CORE TX - AFECTACION,4/17/2017 8:59,3,4/17/2017 9:20,PEINGJTP,OT,3.04
5827669,FALLA CORE TX - AFECTACION,4/17/2017 8:59,3,4/17/2017 20:55,PEINGJTP,OT,0.01
5828404,FALLA CORE TX - RIESGO,4/17/2017 11:22,2,4/17/2017 11:53,MASS-TX,OT,0.58
5828404,FALLA CORE TX - RIESGO,4/17/2017 11:22,2,4/17/2017 12:28,RF-MET02,OT,2
5828845,FALLA DATOS,4/17/2017 12:52,5,4/17/2017 13:15,PEBUCOW,BUC,1.86
5828957,RBS FUERA DE SERVICIO,4/17/2017 13:16,3,4/17/2017 15:05,RF-GUA01,OT,0.95
5829008,RBS FUERA DE SERVICIO on 172.16.5.75,4/17/2017 13:18,3,4/17/2017 15:29,RF-GUA10,OT,0.32
5829008,RBS FUERA DE SERVICIO on 172.16.5.75,4/17/2017 13:18,3,4/17/2017 17:33,PEINGVN,OT,2.11
5829011,RBS FUERA DE SERVICIO on 172.16.5.75,4/17/2017 13:17,3,4/17/2017 15:06,RF-GUA01,OT,0.71
5829130,FALLA CORE TX - AFECTACION,4/17/2017 13:50,3,4/17/2017 14:27,MASS-TX,OT,0.14
5829130,FALLA CORE TX - AFECTACION,4/17/2017 13:50,3,4/17/2017 14:36,RF-GUA01,OT,2.55
5829170,FALLA CORE TX - AFECTACION,4/17/2017 13:59,3,4/17/2017 14:40,PEINGCTR,OT,4.28
5830425,FALLA DATOS,4/17/2017 17:40,5,4/17/2017 17:57,PEBUCOW,BUC,1.71
5830533,INCIDENTE DE NODO OPTICO CN3859A,4/17/2017 18:01,,4/17/2017 18:31,PEINGCTR,TH,0.83
5830533,INCIDENTE DE NODO OPTICO CN3859A,4/17/2017 18:01,,4/17/2017 20:00,PEINGCTR,TH,0.85
5830896,FALLA CORE TX - AFECTACION,4/17/2017 19:07,3,4/17/2017 19:38,PEINGCTR,OT,2.44
5830896,FALLA CORE TX - AFECTACION,4/17/2017 19:07,3,4/17/2017 22:05,MASS-TX,OT,0.24
5830896,FALLA CORE TX - AFECTACION,4/17/2017 19:07,3,4/17/2017 22:19,RF-MET03,OT,2.43
5831165,FALLA CORE TX - AFECTACION,4/17/2017 20:09,3,4/17/2017 20:59,MASS-TX,OT,0.13
5831165,FALLA CORE TX - AFECTACION,4/17/2017 20:09,3,4/17/2017 21:07,RF-EPG02,OT,8.33
5831165,FALLA CORE TX - AFECTACION,4/17/2017 20:09,3,4/18/2017 5:29,RF-EPG02,OT,2.04
5831327,FALLA CORE TX - RIESGO,4/17/2017 20:46,2,4/17/2017 21:09,MASS-TX,OT,0.13
5831376,FALLA DATOS,4/17/2017 20:59,5,4/18/2017 8:47,PEBUCOW,BUC,0.28
5831376,FALLA DATOS,4/17/2017 20:59,5,4/18/2017 9:18,PEBUCOW,BUC,0.34
5831431,FALLA CORE TX - AFECTACION,4/17/2017 21:12,3,4/17/2017 21:58,PEINGZCP,OT,1.92
5831431,FALLA CORE TX - AFECTACION,4/17/2017 21:12,3,4/17/2017 23:53,MASS-TX,OT,6.17
5831431,FALLA CORE TX - AFECTACION,4/17/2017 21:12,3,4/18/2017 6:03,RF-CHQ02,OT,2.8
5831555,FALLA CORE TX - RIESGO,4/17/2017 21:41,2,4/17/2017 22:58,MASS-TX,OT,0.28
5831555,FALLA CORE TX - RIESGO,4/17/2017 21:41,2,4/17/2017 23:15,PW-IZB02,OT,0.51
5831716,FALLA CORE TX - AFECTACION,4/17/2017 22:21,3,4/17/2017 22:56,MASS-TX,OT,0.18
5831716,FALLA CORE TX - AFECTACION,4/17/2017 22:21,3,4/17/2017 23:07,RF-IZB03,OT,7.97
5831754,FALLA CORE TX - AFECTACION,4/17/2017 22:30,3,4/17/2017 22:44,MASS-TX,OT,0.24
5831754,FALLA CORE TX - AFECTACION,4/17/2017 22:30,3,4/17/2017 22:58,RF-AVP01,OT,12.08
5831830,FALLA CORE TX - RIESGO,4/17/2017 22:47,4,4/17/2017 23:04,MASS-TX,OT,0.34
5831830,FALLA CORE TX - RIESGO,4/17/2017 22:47,4,4/17/2017 23:24,RF-ZCP01,OT,1.85
5832135,FALLA DATOS,4/18/2017 0:03,5,4/18/2017 7:03,PEBUCOW,BUC,0.6
5832172,FALLA CORE TX - AFECTACION,4/18/2017 0:11,4,4/18/2017 1:08,MASS-TX,BUC,1.96
5833731,FALLA CORE TX - AFECTACION,4/18/2017 6:13,4,4/18/2017 6:55,MASS-TX,OT,0.16
5833731,FALLA CORE TX - AFECTACION,4/18/2017 6:13,4,4/18/2017 7:05,RF-GUA04,OT,2.85
5833731,FALLA CORE TX - AFECTACION,4/18/2017 6:13,4,4/18/2017 9:56,PEINGCTR,OT,1.18
5833892,FALLA CORE TX - AFECTACION,4/18/2017 6:46,4,4/18/2017 7:00,PEINGJTP,OT,0.03
5833892,FALLA CORE TX - AFECTACION,4/18/2017 6:46,4,4/18/2017 7:01,PEINGFRA,OT,3.5
5834144,LENTITUD/INESTABILIDAD DATOS,4/18/2017 7:42,4,4/18/2017 8:44,MASS-TX,BUC,0.05
5834144,LENTITUD/INESTABILIDAD DATOS,4/18/2017 7:42,4,4/18/2017 8:48,MASS-TX,BUC,1.05
5834144,LENTITUD/INESTABILIDAD DATOS,4/18/2017 7:42,4,4/18/2017 9:51,RF-MET03,BUC,4.18
5834144,LENTITUD/INESTABILIDAD DATOS,4/18/2017 7:42,4,4/18/2017 16:38,RF-MET03,BUC,0.07
5834155,FALLA CORE TX - AFECTACION,4/18/2017 7:43,3,4/18/2017 8:08,PEINGJTP,OT,6.41
5834308,FALLA DATOS,4/18/2017 8:18,5,4/18/2017 9:28,PEBUCOW,BUC,4.38
5834308,FALLA DATOS,4/18/2017 8:18,5,4/18/2017 13:50,PEINGCTR,BUC,0.66
5834330,FALLA INTERNET,4/18/2017 8:23,5,4/18/2017 8:39,PEBUCOW,BUC,0.8
5834340,FALLA INTERNET,4/18/2017 8:25,5,4/18/2017 9:18,PEBUCZCP,BUC,1.32
5834725,FALLA CORE TX - AFECTACION,4/18/2017 9:32,,4/18/2017 9:57,PESOLSCH,OT,3.57
5834751,FALLA CORE TX - RIESGO,4/18/2017 9:37,2,4/18/2017 9:54,MASS-TX,OT,0.18
5834751,FALLA CORE TX - RIESGO,4/18/2017 9:37,2,4/18/2017 10:04,RF-JTP01,OT,4.03
5834964,"BUC,VAS,MINGOB,CÄmara,Foco",4/18/2017 10:13,5,4/18/2017 10:32,PEBUCOW,BUC,0.97
5835062,FALLA DATOS,4/18/2017 10:33,5,4/18/2017 11:56,PEBUCSAN,BUC,0.03
5835062,FALLA DATOS,4/18/2017 10:33,5,4/18/2017 12:02,PEBUCSAN,BUC,1.71
5835449,FALLA DATOS,4/18/2017 11:46,5,4/18/2017 12:02,PEBUCOW,BUC,0.48
5835467,FALLA DATOS,4/18/2017 11:48,5,4/18/2017 12:53,PEBUCOW,BUC,1.28
5835467,FALLA DATOS,4/18/2017 11:48,5,4/18/2017 15:21,PEBUCOW,BUC,0.03
5835531,FALLA CORE TX - AFECTACION,4/18/2017 11:59,4,4/18/2017 12:16,PEINGCTR,OT,0.01
5835531,FALLA CORE TX - AFECTACION,4/18/2017 11:59,4,4/18/2017 13:20,PEINGCTR,OT,2.38
5835531,FALLA CORE TX - AFECTACION,4/18/2017 11:59,4,4/18/2017 19:48,PEINGCTR,OT,1.17
5835857,FALLA CORE TX - RIESGO,4/18/2017 13:02,2,4/18/2017 13:20,MASS-TX,OT,0.3
5835857,FALLA CORE TX - RIESGO,4/18/2017 13:02,2,4/18/2017 13:38,RF-MET01,OT,2.51
5835982,FALLA CORE TX - RIESGO,4/18/2017 13:27,2,4/18/2017 13:42,MASS-TX,OT,0.07
5835982,FALLA CORE TX - RIESGO,4/18/2017 13:27,2,4/18/2017 13:46,RF-MET03,OT,1.42
5836049,RBS FUERA DE SERVICIO,4/18/2017 13:39,3,4/18/2017 18:32,RF-GUA06,OT,0.01
5836049,RBS FUERA DE SERVICIO,4/18/2017 13:39,3,4/18/2017 18:48,PEINGVN,OT,1.04
5836175,FALLA CORE TX - AFECTACION,4/18/2017 14:00,3,4/18/2017 15:16,MASS-TX,OT,0.13
5836175,FALLA CORE TX - AFECTACION,4/18/2017 14:00,3,4/18/2017 15:24,RF-PTN03,OT,5.77
5836325,FALLA CORE TX - RIESGO,4/18/2017 14:31,2,4/18/2017 14:55,MASS-TX,OT,0.73
5836553,FALLA DATOS,4/18/2017 15:12,5,4/18/2017 16:22,PEBUCOW,BUC,0.71
5836553,FALLA DATOS,4/18/2017 15:12,5,4/18/2017 17:47,PEBUCOW,BUC,2.03
5837024,FALLA CORE TX - AFECTACION,4/18/2017 16:31,3,4/18/2017 17:29,MASS-TX,OT,0.08
5837024,FALLA CORE TX - AFECTACION,4/18/2017 16:31,3,4/18/2017 17:45,MASS-TX,OT,0.12
5837024,FALLA CORE TX - AFECTACION,4/18/2017 16:31,3,4/18/2017 17:52,RF-MET03,OT,1.44
5837755,FALLA CORE TX - RIESGO,4/18/2017 18:47,2,4/18/2017 19:28,MASS-TX,OT,0.12
5837755,FALLA CORE TX - RIESGO,4/18/2017 18:47,2,4/19/2017 8:57,MASS-TX,OT,0.54
5837755,FALLA CORE TX - RIESGO,4/18/2017 18:47,2,4/19/2017 9:29,RF-HHT01,OT,1.54
5837952,FALLA DATOS,4/18/2017 19:26,5,4/18/2017 20:42,PEBUCOW,BUC,1.34
5838406,FALLA CORE TX - RIESGO,4/18/2017 21:03,2,4/18/2017 21:28,MASS-TX,OT,0.07
5838585,FALLA CORE TX - AFECTACION,4/18/2017 21:46,4,4/18/2017 22:31,PEINGIZB,OT,3.07
5841039,INCIDENTE DE NODO OPTICO CN3958A,4/19/2017 7:30,,4/19/2017 9:43,PEINGCTR,TH,0.04
5841039,INCIDENTE DE NODO OPTICO CN3958A,4/19/2017 7:30,,4/19/2017 10:11,PEINGCTR,TH,0.19
5841039,INCIDENTE DE NODO OPTICO CN3958A,4/19/2017 7:30,,4/19/2017 10:26,PEINGCTR,TH,0.65
5841076,FALLA CORE TX - AFECTACION,4/19/2017 7:37,3,4/19/2017 8:03,MASS-TX,OT,0.11
5841076,FALLA CORE TX - AFECTACION,4/19/2017 7:37,3,4/19/2017 8:09,RF-PTN04,OT,2.08
5841385,FALLA CORE TX - RIESGO,4/19/2017 8:32,2,4/19/2017 8:50,MASS-TX,OT,1.1
5842074,FALLA DATOS,4/19/2017 10:35,5,4/19/2017 10:48,PEBUCOW,BUC,2.9
5842351,FALLA DATOS,4/19/2017 11:11,5,4/19/2017 11:23,PEBUCQTZ,BUC,0.07
5842351,FALLA DATOS,4/19/2017 11:11,5,4/19/2017 11:37,PEBUCQTZ,BUC,0.89
5842374,FALLA CORE TX - AFECTACION,4/19/2017 11:14,3,4/19/2017 12:28,PESOLQTZ,OT,2.1
5842492,FALLA CORE TX - AFECTACION,4/19/2017 11:34,3,4/19/2017 12:47,PEINGCTR,OT,1.57
5842646,FALLA DATOS,4/19/2017 11:59,4,4/19/2017 15:03,PEBUCQTZ,BUC,1.8
5842672,FALLA CORE TX - RIESGO,4/19/2017 12:03,2,4/19/2017 12:17,MASS-TX,OT,0.68
5842672,FALLA CORE TX - RIESGO,4/19/2017 12:03,2,4/19/2017 12:58,RF-MET03,OT,2.36
5843967,FALLA CORE TX - RIESGO,4/19/2017 15:31,2,4/19/2017 16:06,MASS-TX,OT,0.18
5844170,FALLA INTERNET,4/19/2017 15:49,5,4/19/2017 17:28,PEBUCQTZ,BUC,5.31
5844634,FALLA DATOS,4/19/2017 16:23,5,4/20/2017 9:03,PEBUCSMR,BUC,2.8
5846607,FALLA CORE TX - AFECTACION,4/19/2017 19:12,3,4/19/2017 19:38,MASS-TX,OT,0.48
5846607,FALLA CORE TX - AFECTACION,4/19/2017 19:12,3,4/19/2017 20:07,RF-JLP01,OT,0.52
5847170,FALLA CORE TX - RIESGO,4/19/2017 20:38,2,4/19/2017 21:04,MASS-TX,OT,0.03
5847170,FALLA CORE TX - RIESGO,4/19/2017 20:38,2,4/19/2017 21:11,MASS-TX,OT,0.08
5847170,FALLA CORE TX - RIESGO,4/19/2017 20:38,2,4/20/2017 5:50,MASS-TX,OT,0.09
5847170,FALLA CORE TX - RIESGO,4/19/2017 20:38,2,4/20/2017 5:55,PW-QCH03,OT,5.98
5850658,INCIDENTE DE NODO Ä?PTICO RD4137A,4/20/2017 6:22,,4/20/2017 6:55,PEINGCTR,TH,2.32
5850658,INCIDENTE DE NODO Ä?PTICO RD4137A,4/20/2017 6:22,,4/20/2017 9:16,PEINGCTR,TH,0.2
5851068,FALLA CORE TX - AFECTACION,4/20/2017 7:27,3,4/20/2017 7:54,MASS-TX,OT,0.22
5851068,FALLA CORE TX - AFECTACION,4/20/2017 7:27,3,4/20/2017 8:07,PW-SRS01,OT,0.63
5851162,FALLA CORE TX - AFECTACION,4/20/2017 7:41,3,4/20/2017 8:03,PEINGJTP,OT,3.07
5851366,INCIDENTE DE NODO OPTICO RD4436A,4/20/2017 8:13,,4/20/2017 12:06,PEINGCTR,TH,1.82
5851366,INCIDENTE DE NODO OPTICO RD4436A,4/20/2017 8:13,,4/20/2017 14:18,PEINGCTR,TH,1.94
5851604,FALLA CORE TX - AFECTACION,4/20/2017 8:45,3,4/20/2017 9:11,MASS-TX,OT,0.2
5851604,FALLA CORE TX - AFECTACION,4/20/2017 8:45,3,4/20/2017 9:23,RF-PTN03,OT,2.55
5851612,"BUC,GCI,TransmisiÄÅn",4/20/2017 8:47,5,4/20/2017 10:42,PEBUCOW,BUC,0.43
5851612,"BUC,GCI,TransmisiÄÅn",4/20/2017 8:47,5,4/20/2017 11:32,PEBUCOW,BUC,0.23
5851621,FALLA INTERNET,4/20/2017 8:47,5,4/20/2017 11:20,PEBUCOW,BUC,0.11
5851693,FALLA CORE TX - AFECTACION,4/20/2017 8:58,3,4/20/2017 9:28,PEINGJTP,OT,0.02
5851693,FALLA CORE TX - AFECTACION,4/20/2017 8:58,3,4/20/2017 11:38,PEINGJTP,OT,2.57
5851810,RBS FUERA DE SERVICIO on 172.16.5.75,4/20/2017 8:46,3,4/20/2017 10:11,RF-SRS01,OT,6.56
5851810,RBS FUERA DE SERVICIO on 172.16.5.75,4/20/2017 8:46,3,4/20/2017 17:11,PEINGFRA,OT,2.25
5851810,RBS FUERA DE SERVICIO on 172.16.5.75,4/20/2017 8:46,3,4/21/2017 8:03,PEINGFRA,OT,0.32
5851949,FALLA CORE TX - RIESGO,4/20/2017 9:38,2,4/20/2017 9:54,MASS-TX,OT,0.18
5851980,FALLA DATOS,4/20/2017 9:43,4,4/20/2017 10:05,PEBUCOW,BUC,2.28
5852302,INCIDENTE DE NODO OPTICO MP6843B,4/20/2017 10:29,,4/20/2017 10:47,PEINGSMP,TH,0.64
5852664,FALLA CORE TX - AFECTACION,4/20/2017 11:18,3,4/20/2017 11:31,MASS-TX,OT,0.08
5852664,FALLA CORE TX - AFECTACION,4/20/2017 11:18,3,4/20/2017 11:36,RF-PTN04,OT,1.69
5852799,FALLA CORE TX - RIESGO,4/20/2017 11:35,2,4/20/2017 11:53,MASS-TX,OT,0.13
5852799,FALLA CORE TX - RIESGO,4/20/2017 11:35,2,4/20/2017 12:01,RF-PTN04,OT,30.51
5852799,FALLA CORE TX - RIESGO,4/20/2017 11:35,2,4/21/2017 18:32,RF-QCH01,OT,23.32
5853763,FALLA DATOS,4/20/2017 13:40,5,4/20/2017 14:11,PEBUCOW,BUC,1.05
5853763,FALLA DATOS,4/20/2017 13:40,5,4/21/2017 8:03,PEBUCOW,BUC,0.21
5853763,FALLA DATOS,4/20/2017 13:40,5,4/21/2017 9:19,PEBUCOW,BUC,0.47
5854054,FALLA CORE TX - AFECTACION,4/20/2017 14:22,3,4/20/2017 14:45,PEINGCTR,OT,0.08
5854054,FALLA CORE TX - AFECTACION,4/20/2017 14:22,3,4/20/2017 14:50,PEINGCTR,OT,1.21
5854090,FALLA CORE TX - AFECTACION,4/20/2017 14:27,3,4/20/2017 14:52,MASS-TX,BUC,0.09
5854090,FALLA CORE TX - AFECTACION,4/20/2017 14:27,3,4/20/2017 14:58,RF-QTZ02,BUC,3.19
5854449,FALLA DATOS,4/20/2017 15:08,5,4/20/2017 16:54,PEBUCOW,BUC,0.83
5854780,INCIDENTE DE NODO OPTICO MP5537A,4/20/2017 15:50,,4/20/2017 16:12,PEINGCTR,TH,1.71
5854780,INCIDENTE DE NODO OPTICO MP5537A,4/20/2017 15:50,,4/20/2017 19:12,PEINGCTR,TH,1.12
5855211,FALLA CORE TX - RIESGO,4/20/2017 16:46,2,4/20/2017 16:57,MASS-TX,OT,0.12
5855221,FALLA CORE TX - RIESGO,4/20/2017 16:48,2,4/20/2017 17:17,MASS-TX,OT,0.15
5855362,FALLA CORE TX - RIESGO,4/20/2017 17:06,2,4/20/2017 17:33,MASS-TX,OT,1.35
5855591,FALLA CORE TX - AFECTACION,4/20/2017 17:41,3,4/20/2017 18:13,MASS-TX,OT,0.15
5855591,FALLA CORE TX - AFECTACION,4/20/2017 17:41,3,4/20/2017 18:26,RF-IZB02,OT,0.82
5855899,FALLA DATOS,4/20/2017 18:28,5,4/20/2017 18:52,PEBUCOW,BUC,1.85
5856277,FALLA CORE TX - RIESGO,4/20/2017 20:09,2,4/20/2017 20:31,MASS-TX,OT,0.26
5856277,FALLA CORE TX - RIESGO,4/20/2017 20:09,2,4/20/2017 20:46,RF-MET03,OT,0.59
5858852,FALLA DATOS - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA,4/21/2017 6:43,4,4/21/2017 8:41,PEINGESC,ON,2.47
5858852,FALLA DATOS - SWAP #1 TIWS - TIGO PUERTO SAN JOSE - POP CIUDAD GUATEMALA,4/21/2017 6:43,4,4/21/2017 13:25,PEINGESC,ON,3.07
5858963,Inestabilidad SCR-A / GDA-A  Red Multiservicios,4/21/2017 6:59,4,4/21/2017 7:55,PEINGCTR,OT,2.01
5859115,FALLA INTERNET,4/21/2017 7:18,5,4/21/2017 7:37,PEBUCESC,BUC,3.42
5859618,FALLA CORE TX - AFECTACION,4/21/2017 8:21,3,4/21/2017 8:50,PEINGFRA,OT,4.89
5859738,FALLA CORE TX - AFECTACION,4/21/2017 8:34,3,4/21/2017 9:06,MASS-TX,OT,0.43
5859738,FALLA CORE TX - AFECTACION,4/21/2017 8:34,3,4/21/2017 9:31,RF-GUA05,OT,1.91
5859849,FALLA DATOS,4/21/2017 8:48,5,4/21/2017 9:52,PEBUCSCH,BUC,4.38
5859888,FALLA DATOS,4/21/2017 8:52,4,4/21/2017 9:08,PEBUCOW,BUC,2.54
5859896,LENTITUD/INESTABILIDAD DATOS,4/21/2017 8:53,4,4/25/2017 12:43,PEBUCOW,BUC,0.22
5859896,LENTITUD/INESTABILIDAD DATOS,4/21/2017 8:53,4,4/25/2017 14:48,PEBUCOW,BUC,0.66
5859896,LENTITUD/INESTABILIDAD DATOS,4/21/2017 8:53,4,4/25/2017 15:33,PEBUCOW,BUC,0.5
5860429,NODO DOWN EN PLATAFORMA RD4237B,4/21/2017 9:59,,4/21/2017 10:14,PEINGCTR,TH,0.89
5860657,FALLA CORE TX - AFECTACION,4/21/2017 10:27,3,4/21/2017 11:03,MASS-TX,OT,0.18
5860657,FALLA CORE TX - AFECTACION,4/21/2017 10:27,3,4/21/2017 11:14,RF-EPG01,OT,1.1
5861021,FALLA DATOS,4/21/2017 11:05,5,4/21/2017 12:35,PEBUCOW,BUC,0.93
5861149,FALLA DATOS,4/21/2017 11:20,5,4/21/2017 12:13,PEBUCOW,BUC,0.65
5861312,FALLA CORE TX - AFECTACION,4/21/2017 11:40,3,4/21/2017 12:27,MASS-TX,OT,0.38
5861312,FALLA CORE TX - AFECTACION,4/21/2017 11:40,3,4/21/2017 12:50,RF-EPG02,OT,1.77
5861320,FALLA DATOS,4/21/2017 11:40,5,4/21/2017 11:58,PEBUCOW,BUC,1.05
5861320,FALLA DATOS,4/21/2017 11:40,5,4/21/2017 13:23,PEBUCOW,BUC,0.01
5861429,FALLA CORE TX - AFECTACION,4/21/2017 11:52,3,4/21/2017 12:24,MASS-TX,OT,0.16
5861429,FALLA CORE TX - AFECTACION,4/21/2017 11:52,3,4/21/2017 12:33,RF-GUA04,OT,1.24
5861591,FALLA CORE TX - RIESGO,4/21/2017 12:08,2,4/21/2017 12:24,MASS-TX,OT,0.25
5861670,RBS FUERA DE SERVICIO on 172.16.5.75,4/21/2017 12:07,3,4/21/2017 15:53,PEINGCTR,OT,4.76
5861761,FALLA INTERNET,4/21/2017 12:26,4,4/21/2017 13:14,PEBUCOW,BUC,2.19
5861761,FALLA INTERNET,4/21/2017 12:26,4,4/21/2017 15:26,PEINGCTR,BUC,4.87
5862038,FALLA CORE TX - AFECTACION,4/21/2017 13:01,3,4/21/2017 13:33,MASS-TX,OT,0.18
5862038,FALLA CORE TX - AFECTACION,4/21/2017 13:01,3,4/21/2017 13:44,RF-GUA08,OT,5.14
5862076,FALLA INTERNET,4/21/2017 13:06,5,4/21/2017 13:27,PEBUCOW,BUC,2.03
5862611,FALLA TELEFONIA,4/21/2017 14:12,5,4/21/2017 15:21,PEBUCOW,BUC,0.35
5862612,FALLA DATOS,4/21/2017 14:13,5,4/21/2017 14:52,PEBUCOW,BUC,0.65
5862612,FALLA DATOS,4/21/2017 14:13,5,4/21/2017 16:08,PEBUCOW,BUC,0.02
5862890,FALLA INTERNET,4/21/2017 14:48,5,4/21/2017 21:38,PEBUCOW,BUC,0.97
5863141,FALLA CORE TX - AFECTACION,4/21/2017 15:19,3,4/21/2017 15:45,MASS-TX,OT,0.05
5863141,FALLA CORE TX - AFECTACION,4/21/2017 15:19,3,4/21/2017 15:48,RF-QTZ01,OT,3.62
5864062,FALLA DATOS,4/21/2017 17:14,5,4/21/2017 20:36,PEBUCOW,BUC,0.11
5864062,FALLA DATOS,4/21/2017 17:14,5,4/22/2017 9:02,PEBUCOW,BUC,0.08
5864405,FALLA DATOS,4/21/2017 17:59,5,4/22/2017 12:01,PEBUCOW,BUC,1.52
5864405,FALLA DATOS,4/21/2017 17:59,5,4/22/2017 13:32,PEBUCOW,BUC,0.45
5865841,FALLA CORE TX - AFECTACION,4/21/2017 21:18,3,4/21/2017 21:46,PEINGCTR,OT,2.59
5866663,FALLA DATOS,4/21/2017 23:12,5,4/22/2017 0:09,PEBUCOW,BUC,0.11
5867621,FALLA CORE TX - AFECTACION,4/22/2017 1:24,4,4/22/2017 1:43,PEINGVN,OT,0.36
