"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12833891,6090178,"FALLA CORE TX - AFECTACION",2017-08-21 20:26:10,2017-08-21 21:18:28,3,"OT","RF-SCH01",12.03,12.03,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12835645,6090178,"FALLA CORE TX - AFECTACION",2017-08-21 20:26:10,2017-08-22 09:20:24,3,"OT","PESOLSCH",0.16,0.16,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12835719,6090178,"FALLA CORE TX - AFECTACION",2017-08-21 20:26:10,2017-08-22 09:29:49,3,"OT","RF-SCH01",0.34,0.34,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12836222,6090178,"FALLA CORE TX - AFECTACION",2017-08-21 20:26:10,2017-08-22 09:55:39,3,"OT","PESOLSCH",2.67,2.67,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12834018,6090189,"FALLA CORE TX - AFECTACION",2017-08-21 22:12:45,2017-08-21 22:39:31,3,"OT","PESOLQCH",1.8,1.8,"Soltec","QUICHE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,1,NA
12834842,6090189,"FALLA CORE TX - AFECTACION",2017-08-21 22:12:45,2017-08-22 06:36:40,3,"OT","PESOLQCH",1.67,1.67,"Soltec","QUICHE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,1,NA
12834521,6090232,"NOC TX,MICROONDA,ROUTER FUERA DE SERVICI",2017-08-22 02:31:16,2017-08-22 04:15:28,3,"OT","RF-CHQ02",12.28,12.28,"Masscardy","CHIQUIMULA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12834701,6090311,"FALLA CORE TX - AFECTACION",2017-08-22 05:27:29,2017-08-22 05:42:40,3,"OT","MASS-TX",0.25,0.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12834723,6090311,"FALLA CORE TX - AFECTACION",2017-08-22 05:27:29,2017-08-22 05:57:43,3,"OT","RF-ESC04",6.83,6.83,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12835099,6090336,"FALLA DATOS",2017-08-22 07:17:50,2017-08-22 07:58:15,5,"BUC","PEBUCOW",4.38,4.38,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12834973,6090337,"FALLA CORE TX - RIESGO",2017-08-22 07:18:17,2017-08-22 07:26:26,3,"OT","MASS-TX",0.05,0.05,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12834997,6090337,"FALLA CORE TX - RIESGO",2017-08-22 07:18:17,2017-08-22 07:29:27,3,"OT","RF-PTN03",1,1,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12835509,6090392,"FALLA DATOS",2017-08-22 08:35:20,2017-08-22 09:01:34,4,"BUC","PEBUCOW",2.33,2.33,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12835536,6090413,"FALLA TELEFONIA",2017-08-22 08:52:56,2017-08-22 09:06:46,4,"BUC","PEBUCOW",2.81,2.81,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12836762,6090453,"NOC TX,MICROONDA,SECTOR WIMAX FUERA DE S",2017-08-22 09:20:14,2017-08-22 10:50:59,3,"OT","RF-QTZ02",0.64,0.64,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12841189,6090453,"NOC TX,MICROONDA,SECTOR WIMAX FUERA DE S",2017-08-22 09:20:14,2017-08-22 21:19:28,3,"OT","RF-QTZ02",12.24,12.24,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12836206,6090454,"FALLA CORE TX - AFECTACION",2017-08-22 09:27:01,2017-08-22 09:53:34,3,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12836273,6090454,"FALLA CORE TX - AFECTACION",2017-08-22 09:27:01,2017-08-22 10:02:05,3,"OT","RF-QTZ02",1.43,1.43,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12835849,6090460,"FALLA INTERNET",2017-08-22 09:28:47,2017-08-22 09:41:46,5,"BUC","PEBUCOW",2.08,2.08,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12836272,6090470,"FALLA CORE TX - AFECTACION",2017-08-22 09:32:57,2017-08-22 10:01:51,3,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12836363,6090470,"FALLA CORE TX - AFECTACION",2017-08-22 09:32:57,2017-08-22 10:12:31,3,"OT","RF-SRS02",2.47,2.47,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12836600,6090546,"FALLA TELEFONIA",2017-08-22 10:14:35,2017-08-22 10:35:02,5,"BUC","PEBUCOW",1.87,1.87,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12836606,6090557,"FALLA CORE TX - RIESGO",2017-08-22 10:18:54,2017-08-22 10:35:05,2,"OT","MASS-TX",0.42,0.42,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12836859,6090602,"FALLA CORE TX - AFECTACION",2017-08-22 10:45:00,2017-08-22 10:58:24,3,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12836964,6090602,"FALLA CORE TX - AFECTACION",2017-08-22 10:45:00,2017-08-22 11:09:29,3,"OT","RF-PTN03",3.29,3.29,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12836936,6090617,"INCIDENTE DE NODO OPTICO TO5651A",2017-08-22 10:53:30,2017-08-22 11:06:35,NA,"TH","PEINGCTR",2.01,2.01,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12837289,6090653,"FALLA DATOS",2017-08-22 11:26:13,2017-08-22 11:42:46,5,"BUC","PEBUCOW",1.63,1.63,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12837590,6090656,"FALLA CORE TX - RIESGO",2017-08-22 11:28:52,2017-08-22 12:04:57,2,"OT","MASS-TX",0.21,0.21,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12837692,6090656,"FALLA CORE TX - RIESGO",2017-08-22 11:28:52,2017-08-22 12:17:39,2,"OT","RF-BVP01",1.13,1.13,"Masscardy","BAJA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12837795,6090661,"INESTABILIDAD TELEFONIA",2017-08-22 11:34:54,2017-08-22 12:29:59,4,"BUC","PEBUCOW",1.39,1.39,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12838396,6090723,"FALLA INTERNET",2017-08-22 12:23:17,2017-08-22 13:46:17,5,"BUC","PEINGCTR",3.31,3.31,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12838837,6090774,"FALLA EXTERNA - TRANSFERENCIA ON 172.16.",2017-08-22 12:39:18,2017-08-22 14:50:18,2,"OT","RF-HHT03",0.18,0.18,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12838745,6090779,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-08-22 12:43:37,2017-08-22 14:34:53,3,"OT","RF-GUA03",0.2,0.2,"Masscardy","GUATEMALA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",3,5,1,NA
12839789,6090796,"FALLA DATOS",2017-08-22 13:06:41,2017-08-22 16:51:52,5,"BUC","PEBUCOW",0.55,0.55,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12838923,6090824,"FALLA TELEFONIA",2017-08-22 13:23:51,2017-08-22 15:00:15,4,"BUC","PEBUCOW",0.03,0.03,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12839317,6090824,"FALLA TELEFONIA",2017-08-22 13:23:51,2017-08-22 15:53:51,4,"BUC","PEBUCOW",1.8,1.8,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12840258,6090824,"FALLA TELEFONIA",2017-08-22 13:23:51,2017-08-22 18:10:22,4,"BUC","PEBUCOW",0.1,0.1,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12838577,6090841,"FALLA CORE TX - AFECTACION",2017-08-22 13:48:07,2017-08-22 14:11:50,3,"OT","PEINGCTR",1.92,1.92,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12839868,6090847,"FALLA INTERNET",2017-08-22 13:55:25,2017-08-22 17:04:25,5,"BUC","PEBUCOW",0.68,0.68,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12839352,6090945,"FALLA INTERNET",2017-08-22 15:38:26,2017-08-22 15:59:41,5,"BUC","PEBUCOW",2.03,2.03,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12840083,6091089,"INCIDENTE DE NODO OPTICO TO5551A",2017-08-22 17:19:14,2017-08-22 17:40:48,NA,"TH","PEINGCTR",2.57,2.57,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12840157,6091094,"FALLA CORE TX - REVISAR",2017-08-22 17:36:01,2017-08-22 17:56:34,2,"OT","PESOLAVP",3.11,3.11,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12840288,6091097,"FALLA CORE TX - AFECTACION",2017-08-22 17:41:27,2017-08-22 18:13:28,3,"OT","MASS-TX",0.11,0.11,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12840306,6091097,"FALLA CORE TX - AFECTACION",2017-08-22 17:41:27,2017-08-22 18:20:12,3,"OT","RF-ESC02",4.07,4.07,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12840874,6091138,"RBS FUERA DE SERVICIO",2017-08-22 18:23:27,2017-08-22 19:35:06,3,"OT","RF-GUA10",1.88,1.88,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,1,NA
12841259,6091138,"RBS FUERA DE SERVICIO",2017-08-22 18:23:27,2017-08-22 21:40:53,3,"OT","PEINGCTR",6.64,6.64,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,1,NA
12841026,6091140,"RBS FUERA DE SERVICIO",2017-08-22 18:25:27,2017-08-22 20:11:36,3,"OT","RF-GUA10",1.36,1.36,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12841276,6091140,"RBS FUERA DE SERVICIO",2017-08-22 18:25:27,2017-08-22 21:53:34,3,"OT","PEINGCTR",3.87,3.87,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12841730,6091140,"RBS FUERA DE SERVICIO",2017-08-22 18:25:27,2017-08-23 04:28:26,3,"OT","PEINGCTR",1.28,1.28,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12841911,6091140,"RBS FUERA DE SERVICIO",2017-08-22 18:25:27,2017-08-23 05:58:41,3,"OT","PEINGCTR",0.15,0.15,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12841929,6091140,"RBS FUERA DE SERVICIO",2017-08-22 18:25:27,2017-08-23 06:07:57,3,"OT","RF-GUA10",3.67,3.67,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12841249,6091233,"FALLA CORE TX - AFECTACION",2017-08-22 21:13:15,2017-08-22 21:31:39,3,"OT","PESOLPTN",3.02,3.02,"Soltec","LA LIBERTAD PETEN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12841923,6091233,"FALLA CORE TX - AFECTACION",2017-08-22 21:13:15,2017-08-23 06:06:41,3,"OT","PESOLPTN",1.92,1.92,"Soltec","LA LIBERTAD PETEN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12842332,6091233,"FALLA CORE TX - AFECTACION",2017-08-22 21:13:15,2017-08-23 08:06:41,3,"OT","PESOLPTN",2.25,2.25,"Soltec","LA LIBERTAD PETEN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12841284,6091238,"INCIDENTE DE NODO OPTICO CN4053A",2017-08-22 21:34:43,2017-08-22 22:04:01,NA,"TH","PEINGCTR",1.45,1.45,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12841510,6091271,"ACC.ATN910.RADI.GUA043.1 LINK DOWN",2017-08-23 00:36:37,2017-08-23 01:16:14,NA,"OT","PEINGCTR",1.18,1.18,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12841570,6091271,"ACC.ATN910.RADI.GUA043.1 LINK DOWN",2017-08-23 00:36:37,2017-08-23 02:39:33,NA,"OT","PEINGCTR",3.51,3.51,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12841533,6091285,"FALLA CORE TX - RIESGO",2017-08-23 01:22:00,2017-08-23 01:35:43,2,"OT","MASS-TX",0.82,0.82,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12841542,6091285,"FALLA CORE TX - RIESGO",2017-08-23 01:22:00,2017-08-23 02:24:49,2,"OT","PW-SSU02",0.33,0.33,"Masscardy","GUATEMALA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842086,6091285,"FALLA CORE TX - RIESGO",2017-08-23 01:22:00,2017-08-23 06:59:32,2,"OT","PW-SSU02",5.21,5.21,"Masscardy","GUATEMALA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842109,6091395,"FALLA CORE TX - RIESGO",2017-08-23 06:50:10,2017-08-23 07:08:16,2,"OT","MASS-TX",0.2,0.2,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842152,6091395,"FALLA CORE TX - RIESGO",2017-08-23 06:50:10,2017-08-23 07:20:05,2,"OT","RF-HHT03",5.63,5.63,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842398,6091425,"FALLA CORE TX - AFECTACION",2017-08-23 07:32:56,2017-08-23 08:15:27,3,"OT","MASS-TX",0.15,0.15,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842447,6091425,"FALLA CORE TX - AFECTACION",2017-08-23 07:32:56,2017-08-23 08:24:43,3,"OT","RF-JTP01",2.12,2.12,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12843328,6091447,"FALLA INTERNET",2017-08-23 08:01:52,2017-08-23 10:01:26,5,"BUC","PEBUCOW",1.73,1.73,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12843774,6091457,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-08-23 08:03:59,2017-08-23 11:04:36,3,"BUC","PEBUCOW",0.08,0.08,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12842426,6091459,"FALLA INTERNET",2017-08-23 08:08:09,2017-08-23 08:19:10,4,"BUC","PEBUCESC",2.22,2.22,"Ingetelca","ESCUINTLA","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12842597,6091471,"FALLA CORE TX - AFECTACION",2017-08-23 08:18:29,2017-08-23 08:42:33,3,"OT","MASS-TX",0.26,0.26,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842684,6091471,"FALLA CORE TX - AFECTACION",2017-08-23 08:18:29,2017-08-23 08:58:11,3,"OT","RF-IZB03",1.83,1.83,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842655,6091489,"FALLA CORE TX - AFECTACION",2017-08-23 08:28:28,2017-08-23 08:53:01,3,"OT","MASS-TX",0.03,0.03,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12842662,6091489,"FALLA CORE TX - AFECTACION",2017-08-23 08:28:28,2017-08-23 08:54:53,3,"OT","RF-EPG02",1.91,1.91,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12843380,6091535,"FALLA DATOS",2017-08-23 09:10:58,2017-08-23 10:06:42,5,"BUC","PEBUCOW",1.27,1.27,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12844029,6091577,"FALLA TELEFONIA",2017-08-23 09:44:05,2017-08-23 11:35:22,5,"BUC","PEBUCOW",2.32,2.32,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12844713,6091587,"FALLA INTERNET",2017-08-23 09:52:58,2017-08-23 13:07:10,5,"BUC","PEBUCOW",1.37,1.37,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12845335,6091587,"FALLA INTERNET",2017-08-23 09:52:58,2017-08-23 14:44:43,5,"BUC","PEBUCOW",2.03,2.03,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12843753,6091622,"FALLA DATOS",2017-08-23 10:25:06,2017-08-23 11:00:31,5,"BUC","PEBUCOW",0.67,0.67,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12845752,6091681,"FALLA DATOS",2017-08-23 11:12:46,2017-08-23 15:32:21,5,"BUC","PEBUCOW",0.9,0.9,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12844219,6091727,"FALLA TELEFONIA",2017-08-23 11:45:08,2017-08-23 11:59:07,5,"BUC","PEBUCOW",2.65,2.65,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12844376,6091736,"FALLA CORE TX - AFECTACION",2017-08-23 11:56:28,2017-08-23 12:21:22,3,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12844439,6091736,"FALLA CORE TX - AFECTACION",2017-08-23 11:56:28,2017-08-23 12:31:53,3,"OT","RF-EPG02",4.09,4.09,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12844638,6091756,"FALLA TELEFONIA",2017-08-23 12:06:51,2017-08-23 12:55:06,5,"BUC","PEBUCOW",1.94,1.94,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12844866,6091820,"INCIDENTE DE NODO OPTICO JP5565A",2017-08-23 13:26:42,2017-08-23 13:42:50,NA,"TH","PEINGFRA",3.91,3.91,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12845484,6091938,"NODO RD4233A SIN PORTADORAS",2017-08-23 14:50:18,2017-08-23 15:00:35,NA,"TH","PEINGCTR",1.95,1.95,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12845703,6091971,"SE OBSERVA NODO DOWN  MP7142A",2017-08-23 15:14:48,2017-08-23 15:26:10,NA,"TH","PEINGCTR",0.25,0.25,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12846470,6092047,"BUC,GCI,TRANSMISIÓN",2017-08-23 16:16:22,2017-08-23 16:52:17,5,"BUC","PEBUCOW",2.03,2.03,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12846375,6092060,"INCIDENTE EN NODO OPTICO MP6437A",2017-08-23 16:25:04,2017-08-23 16:44:02,NA,"TH","PEINGSMP",1.63,1.63,"Ingetelca","SAN MIGUEL PETAPA","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12847218,6092228,"FALLA CORE TX - AFECTACION",2017-08-23 18:03:20,2017-08-23 18:34:02,3,"OT","MASS-TX",0.13,0.13,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12847314,6092228,"FALLA CORE TX - AFECTACION",2017-08-23 18:03:20,2017-08-23 18:41:43,3,"OT","RF-EPG01",1.7,1.7,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12847583,6092241,"FALLA CORE TX - AFECTACION",2017-08-23 18:11:43,2017-08-23 18:43:30,3,"OT","MASS-TX",0.05,0.05,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12847846,6092241,"FALLA CORE TX - AFECTACION",2017-08-23 18:11:43,2017-08-23 18:46:31,3,"OT","RF-EPG02",3.6,3.6,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12847996,6092296,"FALLA CORE TX - AFECTACION",2017-08-23 18:47:14,2017-08-23 19:01:32,3,"OT","MASS-TX",0.15,0.15,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12848080,6092296,"FALLA CORE TX - AFECTACION",2017-08-23 18:47:14,2017-08-23 19:10:16,3,"OT","RF-SRS01",3.2,3.2,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12848073,6092306,"FALLA CORE TX - RIESGO",2017-08-23 19:00:43,2017-08-23 19:09:36,2,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12848295,6092306,"FALLA CORE TX - RIESGO",2017-08-23 19:00:43,2017-08-23 19:30:24,2,"OT","MASS-TX",0.2,0.2,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12848336,6092314,"FALLA CORE TX - AFECTACION",2017-08-23 19:13:43,2017-08-23 19:36:08,3,"OT","UFINET",5.85,5.85,"Ufinet","UFINET","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12848706,6092340,"FALLA CORE TX - AFECTACION",2017-08-23 19:38:34,2017-08-23 20:38:32,3,"OT","MASS-TX",0.12,0.12,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12848739,6092340,"FALLA CORE TX - AFECTACION",2017-08-23 19:38:34,2017-08-23 20:45:47,3,"OT","RF-IZB02",1.63,1.63,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12848673,6092348,"FALLA CORE TX - RIESGO",2017-08-23 20:16:21,2017-08-23 20:34:09,2,"OT","MASS-TX",0.12,0.12,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12848736,6092348,"FALLA CORE TX - RIESGO",2017-08-23 20:16:21,2017-08-23 20:43:14,2,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12848898,6092358,"FALLA CORE TX - RIESGO",2017-08-23 21:28:56,2017-08-23 21:53:22,2,"OT","MASS-TX",0.18,0.18,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12848914,6092358,"FALLA CORE TX - RIESGO",2017-08-23 21:28:56,2017-08-23 22:03:55,2,"OT","RF-JLP01",0.5,0.5,"Masscardy","JALAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12849350,6092405,"FALLA CORE TX - RIESGO",2017-08-24 01:27:06,2017-08-24 01:36:43,2,"OT","MASS-TX",3.53,3.53,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12849724,6092405,"FALLA CORE TX - RIESGO",2017-08-24 01:27:06,2017-08-24 05:08:25,2,"OT","PW-QTZ01",1.78,1.78,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12849544,6092422,"FALLA CORE TX - RIESGO",2017-08-24 03:41:42,2017-08-24 04:06:13,2,"OT","MASS-TX",0.31,0.31,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12849986,6092562,"SAR8 EL ESFUERZO COBAN DOWN",2017-08-24 05:51:32,2017-08-24 06:11:45,NA,"OT","MASS-TX",0.21,0.21,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12850033,6092562,"SAR8 EL ESFUERZO COBAN DOWN",2017-08-24 05:51:32,2017-08-24 06:24:23,NA,"OT","PW-AVP01",3.38,3.38,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
